model,domain,run,entropy,perplexity,repeat_rate,switch_rate,load_cv,load_entropy,gini,settling_time,oscillation,latency_ms,text,phase
ECR,code,0,0.4573928385972977,1.0885532699971685,0.0,0.625,0.8944271908210305,1.7154867643004532,0.33125000001671867,1.56,0.21052631578947367,306.8265917030999,"<html>
<body>
<h1>Hello</h1>
</body>
</html >

<script>
  console.log(""Hello, world!"");
</script>

<style>
  body {
    background-color: lightblue;
  }",stable
Sigma_MoE,code,0,0.27189441411464943,1.285475537853107,0.2142857142857143,0.775,0.8717797885337788,1.7327006588557274,0.33125000001671867,1.2580645161290323,0.13157894736842105,806.4301490946024,"<html>
<body>
<h1>Hello</h1>
</body>
</html >

<head>
<title>Hello</title>
</head>
<body>
<h1>Hello</h1>
</body>

<head>
<title>Hello</title>
</",stable
BiLevel_MoE,code,0,0.2556038901078864,1.1247123946399047,0.20833333333333337,0.425,0.7305819597553291,0.8471215218707844,0.033333333357499884,2.2941176470588234,0.15789473684210525,258.8222626566934,"<html>
<body>
<h1>Hello</h1>
</body>
</html > 

< html > 
< body > 
  < h1 > Hello</h1 > 
</ body > 
</ html > 

 <body> <h1>",stable
RoutingFree_MoE,code,0,0.6541671037673951,1.6103286904566714,0.0,0.925,0.6661456295405214,2.1721731333367265,0.2818181818361363,1.054054054054054,0.07894736842105263,330.109738123299,"<html>
<body>
<h1>Hello</h1>
</body>
</html >

<head>
<meta charset=""utf-8"">
<title> Example</title>
</head>
<body>
<h1> Hello world </h1>
</body>

<!DOCTYPE",stable
Nomadic_Full,code,1,0.1771268812881317,1.3649472950896533,0.0,0.15,0.758287544310369,1.2553150329346177,0.21000000001974994,6.5,0.02631578947368421,180.40598935616276,"<html>
<body>
<h1>Hello</h1>
</body>
</html




 1 <html> 
 2 <body> 
 3 <h1>Hello</h1> 
 4 </body> 
 5 </html> 
 6 
 7",stable
MoD,code,1,0.12151436139928791,1.2212383584600828,0.0,0.5,0.2828427124534058,1.0549201676861442,-0.19999999997000018,1.95,0.15789473684210525,284.0974893125008,"<html>
<body>
<h1>Hello</h1>
</body>
</html?


<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial",stable
ECR,code,1,0.8384389877319336,1.962704626732575,0.0,0.85,0.8223442099848989,1.8635116981676731,0.3333333333499999,1.1176470588235294,0.21052631578947367,318.1338114857291,"<html>
<body>
<h1>Hello</h1>
</body>
</html

<?php 
$root = $_SERVER[""DOCUMENT_ROOT""]; 
include $root . ""/includes/header.php""; 
?> 

<h1>Hello</h1> 

 ",stable
Sigma_MoE,code,1,0.25869761852118245,1.3530775538907918,0.0,0.6,0.6471089551963506,1.3689784368765496,0.1500000000212498,1.625,0.18421052631578946,951.3984463968276,"<html>
<body>
<h1>Hello</h1>
</body>
</html>


<script> console.log(""Hello, world!""); </script>


<button onclick=""alert('Hello!')"">Click me</button>


<style> h1 {",stable
BiLevel_MoE,code,1,0.16011067943015575,1.1382069616982147,0.0,0.55,0.6254998001129276,0.9139426129864532,-0.01666666664125005,1.7727272727272727,0.15789473684210525,290.4858966923292,"<html>
<body>
<h1>Hello</h1>
</body>
</html > 

 1 <!DOCTYPE html> 
 2 <html> 
 3 <head> 
 4     <title>Example</title> 
 5 </",stable
RoutingFree_MoE,code,1,0.6057880640029907,1.3467187277179873,0.0,0.925,0.6284902543102796,2.29168205155931,0.26250000001843743,1.054054054054054,0.2631578947368421,376.5066162656012,"<html>
<body>
<h1>Hello</h1>
</body>
</html >
 
 1. HTML(Hypertext Markup Language) 
 2. CSS(Cascading Style Sheets) 
 3. JavaScript 
 4. DOM(",stable
Nomadic_Full,code,2,0.2901520050130785,1.3973145382623604,0.125,0.15,1.097724919895235,0.8879351830996564,0.23750000001906235,6.5,0.0,178.06225812165468,"<html>
<body>
<h1>Hello</h1>
</body>
</htmll> 

< html> 
 <body> 
 <h1> Hello </h1> 
 </body> 
 </ html> 

 <html> 
 <body> 
 <h1>",stable
MoD,code,2,0.127854297804804,1.3260876661079455,0.0,0.5,0.33726843905550585,1.035194017609452,-0.16666666663750007,1.95,0.13157894736842105,259.3621977971254,"<html>
<body>
<h1>Hello</h1>
</body>
</html?


<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <title>Title</title>
</head>
<body>
<h1>",stable
ECR,code,2,0.5439594179391861,1.5037996518406862,0.16666666666666663,0.075,1.2554879528548102,0.3141230255900314,0.26666666668499994,12.666666666666666,0.02631578947368421,146.41963075859815,"<html>
<body>
<h1>Hello</h1>
</body>
</html >


1. <html></html>
2. <body></body>
3. <h1></h1>

<html>
  <body>
    <h1>Hello</h1>
  </body>
</html>


1. <html>",stable
Sigma_MoE,code,2,0.1354591945048469,1.0903990367194745,0.0,0.75,1.11299146422718,1.6937820715079963,0.4111111111258333,1.3,0.23684210526315788,930.6961668593772,"<html>
<body>
<h1>Hello</h1>
</body>
</ html>

<script> console.log(""Hello""); </script>

<style> body { background-color: lightblue; } </style>

<img src=""image.jpg",stable
BiLevel_MoE,code,2,0.20581885816743545,1.167105263798064,0.0,0.425,0.44300112863350866,0.9829167524825078,-0.11666666663875014,2.2941176470588234,0.07894736842105263,243.0808030000359,"<html>
<body>
<h1>Hello</h1>
</body>
</html >

<head>
<meta charset=""UTF-8"">
<title>My Webpage</title>
</head>
<body>
<h1>Welcome to My Webpage</h1>
",stable
RoutingFree_MoE,code,2,0.5455666422843933,1.2357507323939698,0.0,0.95,0.7889866916860035,2.1298199807074045,0.30454545456284077,1.0263157894736843,0.18421052631578946,337.1550128493204,"<html>
<body>
<h1>Hello</h1>
</body>
</html >

 1 <body>
 2   <h1>Welcome</h1>
 3   <p>This is a sample HTML page.</p>
 4 </body>
 5 </html>",stable
Nomadic_Full,language,0,0.34037531557651945,1.2342025230533507,0.0,0.85,0.4949747467810858,1.2294484548490994,0.012500000024687319,1.1470588235294117,0.34210526315789475,435.93063488680065,"바람이 부는 날, 그는 오래된 편지를 꺼내 읽었다. 낡은 종이 위로 묻혀 있던 기억들이 서서히 되살아나기 시작했다. 잊고 있던 냄새와 소리들이",transition
MoD,language,0,0.47547613313331566,1.9043051273924363,0.0,0.475,0.5787918450961019,0.9376369619724492,-0.0333333333075001,2.0526315789473686,0.18421052631578946,328.5852749245093,"바람이 부는 날, 그는 오래된 편지를 꺼내어 읽었다. 편지에는 옛날의 추억들이 가득했다. 그는 편지를 읽으며 과거로 돌아갔다. 그곳에서 그는 옛 친구들과 함께 웃고",transition
ECR,language,0,1.0865710727870463,1.7069444228188373,0.0,0.725,0.5196152421667402,1.9416473882272391,0.14375000002140614,1.3448275862068966,0.15789473684210525,399.6336604339479,"바람이 부는 날, 그는 오래된 편지를 읽었다. 편지에는 그의 곁을 떠난 사람들이 남긴 말들이 적혀 있었다. 그들은 모두 같은 말을 했다. “네가 곁에 있으면 따뜻한 햇살",transition
Sigma_MoE,language,0,0.5551899424522488,1.4814326905484474,0.0,0.625,0.6519202404550729,1.1954531533765032,0.0750000000231249,1.4,0.21052631578947367,1126.9824008679348,"바람이 부는 날, 그는 오래된 편지를 꺼내 읽었다. 편지에는 낡은 잉크 냄새가 났다. 그는 1997년 12월 31일, 24",transition
BiLevel_MoE,language,0,0.48108965465980874,1.4822084701884264,0.0,0.1,1.2554879528548102,0.3141230255900314,0.26666666668499994,9.75,0.02631578947368421,239.96312181132555,"바람이 부는 날, 그는 오래된 편지를 읽었다. 편지에는 그의 곁을 떠난 이들의 흔적이 남아 있었다. 그는 편지를 읽으며 그들의 목소리를 들었다. 그들은 더 이상 곁에 없",transition
RoutingFree_MoE,language,0,1.1275364995002746,2.3232398674778585,0.0,0.725,0.7713624308149508,2.139040033465603,0.3000000000174998,1.3103448275862069,0.13157894736842105,395.15898460376775,"바람이 부는 날, 그는 오래된 편지를 꺼내보곤 한다. 그 편지에는 기억들이 담겨 있다. 낡은 편지지에 적힌 글씨들은 그의 마음속에 오래 남는다. 그는 이 편지들을",transition
Nomadic_Full,language,1,0.4027371326054131,1.4390505253880561,0.0,0.825,0.5049752468676063,1.2263442057509226,0.012500000024687319,1.1818181818181819,0.34210526315789475,434.9004696415027,"바람이 부는 날, 그는 오래된 편지를 꺼내 읽었다. 낡은 종이 냄새가 낯선 그리움으로 피어올랐다. 잊었던 기억들이 차례로 떠올랐다. 그",transition
MoD,language,1,0.43408754710137637,1.3455398548187352,0.0,0.425,0.5820223362974891,0.9137323023676868,-0.01666666664125005,2.2941176470588234,0.07894736842105263,317.0311944717091,"바람이 부는 날, 그는 오래된 편지를 꺼내본다. 편지에는 ‘사랑하는 나의 아내에게’로 시작하는 글귀가 적혀 있다. 그는 편지를 읽으며 아내와의 소중한 추억을",transition
ECR,language,1,1.0371116638183593,1.67423322278294,0.0,0.5,1.2609520210711826,1.3728743089484372,0.400000000015,1.85,0.10526315789473684,344.7922083585169,"바람이 부는 날, 그는 오래된 편지를 읽었다. 편지에는 낡은 사진이 붙어 있었다. 그는 10년 전의 기억을 떠올렸다. 10년 전, 그는 같은 반 친구들과 함께",transition
Sigma_MoE,language,1,0.46512274664710274,2.1507174611920665,0.0,0.7,0.7382411529009338,1.5093384096145874,0.24166666668562498,1.3928571428571428,0.13157894736842105,1108.2775484905624,"바람이 부는 날, 그는 오래된 편지를 꺼내보았다. 낡은 종이에 적힌 글씨는 시간이 흐른 흔적을 남기고 있었다. 그 글귀들은 그의 어린 시절을 떠올리게 했다. ",transition
BiLevel_MoE,language,1,0.3349116573579522,1.748912164437611,0.0,0.2,1.0541584320363389,0.5354967952198819,0.20000000001999996,4.875,0.02631578947368421,270.7831406603976,"바람이 부는 날, 그는 오래된 편지를 꺼내 읽었다. 편지에는 가족의 따뜻한 미소와 함께 쓴 손글씨가 담겨 있었다. 그 순간, 그는 가족의 소중함을 다시금 깨달",transition
RoutingFree_MoE,language,1,1.0320375442504883,2.100500977713596,0.0,0.9,0.5147815069077851,2.2567472183462125,0.20000000001999985,1.0555555555555556,0.02631578947368421,443.8530837547694,"바람이 부는 날, 그는 오래된 편지를 꺼내어 읽었다. 편지에는 낡은 사진이 붙어 있었다. 그 사진에는 젊은 시절의 자신이 있었다. 시간의 흐름을 느낄 때마다 그는 미소를",transition
Nomadic_Full,language,2,0.47980600034771176,1.8112449078068098,0.0,0.825,0.43011626330911973,1.2735586522749767,-0.024999999974375076,1.1818181818181819,0.3157894736842105,419.55996043392554,"바람이 부는 날, 그는 오래된 편지를 읽었다. 낡은 종이 위로 옅은 향기가 묻어났다. 그 기억 속에서 잃어버린 것들이 하나씩 제자리로 돌아오기 시작",transition
MoD,language,2,0.528593979613197,1.667640311861785,0.0,0.25,0.8923284148118127,0.7150512198325316,0.11666666668874992,3.9,0.07894736842105263,278.50056750946163,"바람이 부는 날, 그는 오래된 편지를 꺼내어 읽었다. 편지에는 그와 그녀의 첫 만남부터 시작된 이야기들이 담겨 있었다. 그는 그 편지를 읽을 때마다 그 시절의 감정들이 되",transition
ECR,language,2,1.321366310119629,2.2841969780610243,0.0,0.725,0.5315072905570064,1.6414097081820311,0.13333333335499986,1.3448275862068966,0.13157894736842105,397.0040493396431,"바람이 부는 날, 그는 오래된 편지를 꺼내 펼쳤다. 편지 속에는 그가 잊고 있던 기억들이 살아났다. 그는 다시 웃고, 다시 울었다. 그의 곁에는 더 이상 아무도 없었다",transition
Sigma_MoE,language,2,0.4375627038432867,1.6038886271567883,0.0,0.65,1.2041594576383976,1.532246020719893,0.425000000014375,1.3846153846153846,0.21052631578947367,1106.851792566062,"바람이 부는 날, 그는 오래된 편지를 꺼내 읽었다. 편지 속에는 낡은 종이에 남겨진 그의 첫사랑의 흔적이 있었다. 낡은 펜촉으로 꾹꾹 눌러 쓴 글",transition
BiLevel_MoE,language,2,0.4793550754970056,1.5745724025593768,0.0,0.2,1.102837249922926,0.4902932688359366,0.2166666666862499,4.875,0.05263157894736842,263.2635151132044,"바람이 부는 날, 그는 오래된 편지를 꺼내 읽었다. 편지에는 ""당신이 곁에 있는 것만으로도 나는 행복하다""는 말이 적혀 있었다. 그는 그 말을 다시 읽으며 미소를 지었다",transition
RoutingFree_MoE,language,2,1.4085329055786133,2.8800654556350422,0.0,0.9,0.30822070005598257,2.4392540661443967,0.0708333333565625,1.0833333333333333,0.02631578947368421,445.1271372263535,"바람이 부는 날, 그는 오래된 편지를 읽는다. 편지에는 낡은 문장들이 남아 있다. “사랑하는 사람아, 너의 미소를 잊지 못해.” 그는 손가 남아있는 편지를 조심",transition
Nomadic_Full,language,0,0.41266412382246925,1.6209572928768945,0.0,0.8,0.6224949798216247,1.386174618125265,0.1500000000212498,1.21875,0.2894736842105263,477.44501057449986,"The paradox of freedom is that it requires constraints to be meaningful. Without constraints, true choice becomes impossible. Freedom is only experienced within a defined boundary. This concept applie",transition
MoD,language,0,0.4808164616115391,1.7513079542963663,0.024390243902439046,0.45,0.7254309063729381,0.854891372792126,0.016666666691249943,2.1666666666666665,0.23684210526315788,368.8972218723335,"The paradox of freedom is that it is not given to us outright. We must earn it through our actions and choices. Freedom is not a gift from the state or society, but rather a responsibility that we mus",transition
ECR,language,0,1.205560302734375,2.4319645886384937,0.07499999999999996,0.85,0.7802243265018002,2.122497756419391,0.30454545456284077,1.1470588235294117,0.15789473684210525,476.88435225535744,"The paradox of freedom is that the more we value it, the more we may feel trapped or limited by it. This is because freedom is always relative to the constraints we face. We may desire complete freedo",transition
Sigma_MoE,language,0,0.38267673552036285,1.4594830348699033,0.0,0.65,0.47958315225933446,1.666240659498837,0.10000000002249998,1.5,0.10526315789473684,1266.8971216383184,"The paradox of freedom is that it often comes at a cost. While freedom provides individuals with the ability to make choices and pursue their desires, it also requires responsibility and accountabilit",transition
BiLevel_MoE,language,0,0.33418452908404106,1.2388929618962683,0.0,0.375,0.8753570699349279,0.6719437038252312,0.13333333335499997,2.6,0.13157894736842105,349.89262848931173,"The paradox of freedom is that it requires constraints to function effectively. While freedom allows individuals to make choices and pursue their goals, it also necessitates limits to ensure order and",transition
RoutingFree_MoE,language,0,1.0552845001220703,1.6697292040918617,0.0,0.875,0.7382411527901975,2.21101666663525,0.3166666666837499,1.1142857142857143,0.13157894736842105,483.0174678085159,"The paradox of freedom is that the more we seek it, the less we seem to experience it. In a world that promises limitless possibility, we often find ourselves trapped in cycles of distraction, obligat",transition
Nomadic_Full,language,1,0.4792153078597039,1.8249854200706244,0.024390243902439046,0.65,0.5244044240326353,1.2650844338050218,2.4999891046206812e-11,1.5,0.21052631578947367,427.52155189357813,"The paradox of freedom is that the condition of freedom itself often leads to a loss of freedom. To be truly free is to exist beyond the constraints of choice. In this sense, freedom becomes an irredu",transition
MoD,language,1,0.31254962314415025,1.3178520848319066,0.023809523809523836,0.4,0.41683329998206414,1.01519566565362,-0.11666666663874992,2.4375,0.13157894736842105,360.58782272339937,"The paradox of freedom is that it is both a gift and a burden. On the one hand, freedom allows individuals to make their own choices and pursue their own goals. It is a fundamental human right that is",transition
ECR,language,1,1.2575150012969971,2.877206837285689,0.0,0.575,1.140175424871103,1.5840425540558183,0.4000000000149999,1.6956521739130435,0.10526315789473684,410.1904187021106,"The paradox of freedom is that it requires responsibility and limitations, even though it is often associated with autonomy and self-determination. This can lead to a tension between the desire for fr",transition
Sigma_MoE,language,1,0.7598880428820849,2.7110520397907023,0.09999999999999998,0.525,1.4508618126370616,1.016527121225042,0.458333333346875,1.4285714285714286,0.2631578947368421,1270.3048934893152,"The paradox of freedom is that the more we possess it, the more we long for something beyond it. As we taste the fullness of freedom, we begin to crave the peace of surrender. The more we are free, th",transition
BiLevel_MoE,language,1,0.45842325715348126,1.5047560399285802,0.0,0.05,1.3081475450970017,0.23317260207386986,0.2833333333512499,19.5,0.0,257.90091004254214,"The paradox of freedom is that it often requires constraints to be meaningful. Without rules or boundaries, freedom can lead to chaos. For example, a society without laws might experience lawlessness,",transition
RoutingFree_MoE,language,1,1.1076016426086426,2.3713262638904453,0.0,0.875,0.33166247893604117,2.4307591143046268,0.09583333335593736,1.1142857142857143,0.02631578947368421,493.26676451063906,"The paradox of freedom is that the more liberated we feel, the less free we really are. Every choice we make narrows down the possibilities for future choices. This is the essential tension of freedom",transition
Nomadic_Full,language,2,0.3190225602957071,1.3514537479286144,0.02564102564102566,0.725,0.40620192019117785,1.3022242463571914,-0.037499999974062614,1.3448275862068966,0.2894736842105263,450.16221199995846,"The paradox of freedom is that it requires constraints to be meaningful. Without constraints, freedom loses its value. It becomes chaos rather than choice. Constraints define what freedom is possible.",transition
MoD,language,2,0.4229292483703838,1.6700033793286904,0.09523809523809523,0.3,0.7802243266578449,0.8146222815523511,0.050000000023749935,3.25,0.07894736842105263,328.6369716809125,The paradox of freedom is that it is both a condition and a quest. It is a condition in the sense that it is a state of being in which one is free from external constraints and able to act according t,transition
ECR,language,2,1.0157176971435546,1.9837513194711267,0.0,0.2,1.1527141882533967,0.4393204638987103,0.23333333335249995,2.75,0.07894736842105263,298.58942406381755,"The paradox of freedom is that the pursuit of absolute freedom often leads to a loss of freedom. When individuals prioritize personal desires without considering the impact on others, societal order c",transition
Sigma_MoE,language,2,0.47752944112289697,1.4529582639652385,0.02631578947368418,0.725,0.37416573864933167,1.0296530137645736,-0.13333333330499997,1.3103448275862069,0.34210526315789475,1266.5752552340875,"The paradox of freedom is that it requires constraints to function meaningfully. Without boundaries, freedom loses its value. Constraints provide context and significance to choices. They define what ",transition
BiLevel_MoE,language,2,0.36368484580889343,1.6921013557563092,0.02777777777777779,0.2,1.1527141882533967,0.4393204638987103,0.23333333335249995,4.875,0.07894736842105263,310.6054712128404,"The paradox of freedom is that the more choices we have, the more overwhelmed we feel. While freedom offers endless possibilities, it also brings the burden of decision-making. 

This leads to analysi",transition
RoutingFree_MoE,language,2,1.1030153274536132,2.3511222969800816,0.0,0.9,0.4636809246356809,2.367761184729025,0.1791666666871874,1.0833333333333333,0.05263157894736842,491.98294321282214,"The paradox of freedom is that the more choices we have, the less free we feel.

When people are given too many options, they often feel overwhelmed and anxious. This is human nature.

The key to happ",transition
Nomadic_Full,language,0,0.3695697453881621,1.2949997012155032,0.0,0.725,0.5244044240326353,1.2172025347143776,0.037500000024062397,1.3448275862068966,0.15789473684210525,435.0771442857097,"만약 내가 다시 태어난다면, 이번에는 더 용기 있는 사람이 되기를 바란다. 더 많은 실패를 두려워하지 않고, 더 자주 내 마음이 시키는 대로 따르기를 선택할 것이다.",transition
MoD,language,0,0.372048666307233,1.2985262003680016,0.2272727272727273,0.6,0.4596194077367844,0.9881327124499315,-0.08333333330625003,1.625,0.2631578947368421,385.7404334082034,만약 내가 다시 태어난다면 나는 나를 선택할 것이다. 나는 나를 사랑한다. 나는 나를 존중한다. 나는 나를 소중하게 여긴다. 나는 나를 소중하게 생각한다. 나는,transition
ECR,language,0,1.1515600204467773,3.0529045647488293,0.0,0.475,1.1510864431494707,1.1875819144781452,0.4000000000149999,1.8421052631578947,0.10526315789473684,359.42836795918396,만약 내가 다시 태어난다면 난 모든 것을 알고 있을 것이다. 이미 경험한 것들이기 때문이다. 더 이상 서두르지 않을 것이다. 예상치 못한 일이 벌어질 것이라는 걸 알고 있기 때문이다. 서두,transition
Sigma_MoE,language,0,0.5389604813924962,1.5602297389566424,0.13043478260869568,0.6,1.1135528723432937,1.6123831246034226,0.3812500000154686,1.625,0.05263157894736842,1200.3575907346742,만약 내가 다시 태어난다면 10년 후의 나를 1년 후의 나에게 설명할 수 있을까? 1년 후의 나는 10년 후의 나에게 어떤 말을 할 수 있을,transition
BiLevel_MoE,language,0,0.32618036086356594,1.357504735623548,0.0,0.225,0.7499999999625,0.37677016105643674,-0.12499999997187516,4.333333333333333,0.13157894736842105,297.24676657148234,"만약 내가 다시 태어난다면, 나는 셰프로 태어나고 싶다. 요리는 창의성과 예술성을 결합한 작업이다. 새로운 재료를 조합하고 요리법을 창조하는 과정은 마치",transition
RoutingFree_MoE,language,0,1.1209846526384353,2.0048219997919037,0.24,0.825,0.6745368779592409,2.262058570918984,0.2791666666846875,1.1818181818181819,0.0,458.1667288367331,"만약 내가 다시 태어난다면 나는 같은 선택을 할 것이다.

나는 다시 태어나도 여전히 내가 누구인지를 묻는 질문에 답을 할 것이다.

나는 다시 태어나도 여전히 내가 소중",transition
Nomadic_Full,language,1,0.5554322958712532,2.011458592343102,0.0,0.775,0.5612486079599663,1.170589150394513,0.050000000023749935,1.2258064516129032,0.3684210526315789,444.8470399796378,만약 내가 다시 태어난다면 나는 시인으로 태어나고 싶다. 시인은 언어로 세상을 바라보는 법을 알고 있기 때문이다. 시인은 보이는 것 너머의 세계를 먼저 본다. 인간의 언,transition
MoD,language,1,0.6651979897276987,2.0513747246909904,0.0,0.525,0.5884301147528587,0.8908913574034255,-0.01666666664125005,1.8571428571428572,0.18421052631578946,367.2354522244933,만약 내가 다시 태어난다면 나는 시골에서 살고 싶다. 도시에서 살면서 느낀 점은 나에게는 도시가 맞지 않는다는 것이다. 도시생활은 나에게 많은 스트레스를 주었다.,transition
ECR,language,1,1.395562767982483,2.3844633028386637,0.07692307692307687,0.675,1.1230538720081231,1.721624331705187,0.39444444445958327,1.4444444444444444,0.15789473684210525,413.82883132647123,"만약 내가 다시 태어난다면, 나는 시인에게 묻지 않을 것이다. 나는 시가 아니라 한 마디의 말에 귀를 기울일 것이다. 나는 시가 이미 모든 것을 말하고 있다고 생각한다. 시",transition
Sigma_MoE,language,1,0.5620322270318866,1.6797752370362287,0.0,0.775,0.59999999988,1.8932312739362103,0.2125000000196875,1.2580645161290323,0.15789473684210525,1204.6427707347011,"만약 내가 다시 태어난다면, 나는 셰프가 되고 싶다. 요리는 나를 행복하게 만든다. 요리를 통해 사람들과 연결되는 것이 즐겁다. 요리는 나 자신을 표현하는 방법이다",transition
BiLevel_MoE,language,1,0.3715289653536672,1.69651824701298,0.2272727272727273,0.275,0.9493418772311756,0.6523477352252708,0.1500000000212499,3.5454545454545454,0.10526315789473684,310.7062189387483,"만약 내가 다시 태어난다면 나는 시도하지 않을 것이다. 

나는 다시 태어난다면 꼼꼼하게 계획을 세우지 않을 것이다. 

나는 다시 태어난다면 더 많은 사랑을 표현",transition
RoutingFree_MoE,language,1,0.8979110717773438,1.6657154366676206,0.4,0.875,0.6184658437344175,1.7597642535704667,0.1785714285919643,1.1142857142857143,0.07894736842105263,471.0186990204401,만약 내가 다시 태어난다면 나는 같은 선택을 할 것이다. 나는 다시 같은 길을 선택할 것이다. 다시 태어나면 같은 길을 선택할 것이다. 나는 다시 같은 길을 선택할 것이다. 나는 다시 같은 길,transition
Nomadic_Full,language,2,0.417804869543761,1.2850346329350364,0.07407407407407407,0.75,0.5244044240326353,1.1861288522371962,2.5000002068509275e-11,1.2666666666666666,0.2631578947368421,440.2616934489835,"만약 내가 다시 태어난다면 나는 더 부드러운 사람이 되기를 선택할 것이다. 이미 충분히 강한 사람이 되어본 경험이 있기 때문이다. 나는 더 많은 포옹을 나누고, 더 많은 시간을 낭",transition
MoD,language,2,0.403838725204514,1.700289915340371,0.4,0.35,0.6133922072732605,0.8799042926392265,2.5000002068509275e-11,2.7857142857142856,0.02631578947368421,322.3253364897629,"만약 내가 다시 태어난다면 나는 나를 다시 선택하지 않을 것이다.

나는 다시 태어나지 않을 것이다.

나는 죽을 것이다.

나는 죽을 것이다.

나는 죽을 것이다.

나는 죽을",transition
ECR,language,2,1.528439712524414,4.040757230440534,0.0,0.75,0.6284902543574165,2.003195115865984,0.23333333335249995,1.2333333333333334,0.05263157894736842,436.8585722244907,만약 내가 다시 태어난다면 산골짜기에서 뱀과 새들과 같은 고독한 생활 방식을 가진 생물들 사이에서 더 나은 언어를 구사하는 삶을 살고 싶다. 그 언,transition
Sigma_MoE,language,2,0.5019643684790935,1.657226583469482,0.0,0.9,0.7416198485241613,2.0524579375449683,0.29000000001774984,1.0833333333333333,0.07894736842105263,1216.9198568367485,"만약 내가 다시 태어난다면, 나는 뱀파이어가 되고 싶다.
뱀파이어는 영원한 생명을 누릴 수 있다. 그들은 시간이 흘러도 늙지 않는다.
뱀파",transition
BiLevel_MoE,language,2,0.4698326170342625,1.8136049564026686,0.0,0.25,1.102837249922926,0.4902932688359366,0.2166666666862499,3.9,0.10526315789473684,297.3219676531123,"만약 내가 다시 태어난다면 나는 시도 때도 없이 웃는 사람을 만나고 싶다. 

웃음은 마음의 빗물을 닦아내는 깨끗한 수건이다. 

웃음",transition
RoutingFree_MoE,language,2,1.431573486328125,3.15029803886728,0.0,0.9,0.5590169942351932,2.1392463111347784,0.21000000001974983,1.0833333333333333,0.13157894736842105,478.8677437347211,"만약 내가 다시 태어난다면
같은 선택을 할 것 같다.
그때의 선택이 옳았음이 증명되었으니까.
그 모든 모험과 시련이 결국 나를 지금의 나로 만들",transition
Nomadic_Full,language,0,0.6676611276345099,1.9367335285907161,0.0,0.475,0.6670832031396083,1.16196566129617,0.11250000002218741,1.894736842105263,0.15789473684210525,367.6309769999738,"In the silence between words, there is a quiet longing. A language that only the body understands. A way of touching that speaks louder than speech. It is in these unspoken moments that we begin to re",transition
MoD,language,0,0.4304993437751364,1.4798386119502605,0.09523809523809523,0.225,1.0960155107569474,0.5266811645899827,0.1833333333537499,4.333333333333333,0.07894736842105263,290.0034595102402,"In the silence between words, there is a world waiting to be explored. It is a space of infinite possibilities, where the mind can wander and the heart can soar. It is a place where time stands still,",transition
ECR,language,0,1.2757542610168457,2.4523489896914654,0.04761904761904767,0.6,0.9513148793793251,1.3967431770341143,0.30000000001749993,1.5833333333333333,0.2631578947368421,408.00814336732714,"In the silence between words, there is a profound language of healing. It is a language that speaks to the depths of our being, addressing the wounds of the soul. In the quiet moments of reflection, w",transition
Sigma_MoE,language,0,0.49086060729459857,2.037400739627395,0.02564102564102566,0.725,0.4183300132147465,1.5108151196219501,0.020000000024499753,1.3448275862068966,0.07894736842105263,1206.9096120816243,"In the silence between words, there is a language of its own. The body speaks when the voice falters. The eyes convey what the lips cannot. Nonverbal communication is a powerful force, capable of reve",transition
BiLevel_MoE,language,0,0.3796872701495886,1.382663123430022,0.04761904761904767,0.225,0.6499999999675,0.46372643961941024,-0.1749999999706251,4.333333333333333,0.05263157894736842,303.8187207142871,"In the silence between words, there is a world of understanding. Listening is more than hearing; it is the art of truly grasping the essence of what is being said. In a world filled with noise, the ab",transition
RoutingFree_MoE,language,0,1.1547004938125611,2.2517029619487507,0.030303030303030276,0.875,0.44721359538815453,2.1920187521445618,0.1500000000212499,1.1142857142857143,0.05263157894736842,467.57779740816045,"In the silence between words, there is power. It's in the pauses that thoughts simmer, clarity emerges, and connection deepens. Embrace the space within. It's where true communication begins.

In the ",transition
Nomadic_Full,language,1,0.5079660715535284,1.6544144692010019,0.0,0.525,0.7348469227614688,1.122372128666931,0.12500000002187495,1.7619047619047619,0.18421052631578946,383.4354078571778,"In the silence between words, there is a space for listening. It is in this quiet that we first begin to hear ourselves. Every unsaid thing leaves a trace in the air. Some things are meant to remain u",transition
MoD,language,1,0.3946300886847894,1.3772894186492795,0.0,0.325,0.7802243266578449,0.8146222815523511,0.050000000023749935,3.0,0.07894736842105263,321.1434114897684,"In the silence between words, there is a world waiting to be explored. It is in the spaces where ideas take shape, where creativity flourishes, and where innovation thrives. Embracing the power of sil",transition
ECR,language,1,0.9257774353027344,2.1692377424046607,0.05128205128205132,0.7,0.6184658437344175,1.7397900976040586,0.19285714287732136,1.3928571428571428,0.13157894736842105,424.13601216321695,"In the silence between words, there is power. Silence is not the absence of sound; it is the space where meaning resides. It is the place where we can hear ourselves think, feel, and contemplate. In t",transition
